Date,Open,High,Low,Close,Volume
2007-06-01,23.69,24.39,23.63,24.22,4930800
2007-06-04,24.15,24.38,24.06,24.1,4886600
2007-06-05,24.23,24.39,23.99,24.15,3695400
2007-06-06,24.24,24.24,23.9,24.0,2652200
2007-06-07,24.1,24.26,23.68,23.78,4996100
2007-06-08,23.72,23.83,23.49,23.67,2754300
2007-06-11,23.69,23.99,23.63,23.98,2449000
2007-06-12,23.96,23.96,23.48,23.53,2629900
2007-06-13,23.54,23.71,23.35,23.7,3979300
2007-06-14,23.7,24.37,23.65,24.19,4622500
2007-06-15,24.23,24.23,23.93,23.96,2900500
2007-06-18,23.76,23.78,23.45,23.62,1902200
2007-06-19,23.55,23.78,23.54,23.68,1783800
2007-06-20,23.9,23.94,23.6,23.6,1569500
2007-06-21,23.73,23.83,23.5,23.71,3128500
2007-06-22,23.7,23.72,23.3,23.32,2473900
2007-06-25,23.57,23.76,23.42,23.5,3218900
2007-06-26,23.49,23.7,23.25,23.31,4207900
2007-06-27,23.1,23.16,22.87,23.0,3629000
2007-06-28,22.96,23.17,22.73,23.09,3299600
2007-06-29,23.11,23.18,22.75,22.94,1918600
2007-07-02,22.93,23.05,22.85,23.02,2872200
2007-07-03,22.91,22.98,22.62,22.74,2617100
2007-07-05,22.81,23.31,22.81,23.24,3995700
2007-07-06,23.29,23.35,23.11,23.26,2247900
2007-07-09,23.26,23.57,23.23,23.53,1514700
2007-07-10,23.32,23.33,23.0,23.05,2194500
2007-07-11,23.14,23.36,23.0,23.36,2828300
2007-07-12,23.5,23.85,23.42,23.85,2348200
2007-07-13,23.5,23.78,23.13,23.63,3485800
2007-07-16,23.65,23.69,23.57,23.63,2785700
2007-07-17,23.88,24.38,23.76,24.25,3818000
2007-07-18,24.29,24.49,24.13,24.26,4246500
2007-07-19,24.66,24.75,24.44,24.57,2662400
2007-07-20,24.37,24.56,24.28,24.45,4426500
2007-07-23,24.01,24.52,24.01,24.37,3992400
2007-07-24,24.3,24.39,23.99,24.02,3673600
2007-07-25,23.93,24.21,23.44,23.8,5230300
2007-07-26,23.32,23.63,23.04,23.19,5734200
2007-07-27,23.0,23.22,22.66,22.66,5529700
2007-07-30,22.59,22.92,22.32,22.84,4215900
2007-07-31,23.13,23.13,22.62,22.66,3192300
2007-08-01,22.82,22.99,22.36,22.82,4463100
2007-08-02,23.06,23.18,22.62,22.95,3981100
2007-08-03,22.67,22.83,22.36,22.4,2524800
2007-08-06,22.5,22.65,22.13,22.56,3555600
2007-08-07,22.41,22.5,22.18,22.34,3201800
2007-08-08,23.65,23.65,22.34,22.8,4119100
2007-08-09,22.51,22.9,22.4,22.41,4365600
2007-08-10,22.17,22.32,21.3,22.01,3874400
2007-08-13,22.1,22.39,20.82,22.3,3118800
2007-08-14,22.06,22.2,21.47,21.48,4684200
2007-08-15,21.2,21.83,20.39,21.22,7367500
2007-08-16,20.66,21.21,19.68,21.09,9427200
2007-08-17,21.5,21.85,20.36,21.75,4535700
2007-08-20,22.26,22.26,21.56,21.77,2387400
2007-08-21,21.76,21.9,21.63,21.77,1558600
2007-08-22,21.87,21.91,21.65,21.89,2581000
2007-08-23,22.08,22.08,21.69,22.04,3335400
2007-08-24,22.03,22.45,21.92,22.45,1500000
2007-08-27,22.25,22.48,22.24,22.25,1871800
2007-08-28,22.05,22.14,21.35,21.37,4182400
2007-08-29,21.48,21.85,21.28,21.85,2460200
2007-08-30,21.63,21.71,21.25,21.43,2793100
2007-08-31,21.68,21.88,21.57,21.74,2128800
2007-09-04,21.75,22.26,21.68,22.25,2325300
2007-09-05,21.96,22.01,21.68,21.77,2130500
2007-09-06,21.81,22.61,21.71,22.57,3209100
2007-09-07,22.29,22.68,22.19,22.35,3558200
2007-09-10,22.48,22.52,22.3,22.39,1708800
2007-09-11,22.44,22.55,22.28,22.55,4897300
