Date,Open,High,Low,Close,Volume
2007-06-01,51.93,53.64,52.19,53.43,4389000
2007-06-04,52.85,53.55,52.72,53.54,2086357
2007-06-05,53.33,53.44,52.72,52.99,3098200
2007-06-06,52.99,53.15,52.38,53.03,3272093
2007-06-07,53.5,53.79,51.4,51.47,3056650
2007-06-08,52.29,52.93,51.89,52.92,2256894
2007-06-11,52.77,52.77,51.92,52.52,1761600
2007-06-12,52.51,52.52,51.2,51.41,2592558
2007-06-13,51.75,52.29,51.5,52.27,2078100
2007-06-14,52.34,53.12,52.3,52.96,2373604
2007-06-15,53.54,54.0,52.88,52.96,2671400
2007-06-18,53.21,53.46,51.78,52.12,2492038
2007-06-19,52.05,52.14,51.04,51.54,3323300
2007-06-20,51.57,51.95,50.75,50.85,2601300
2007-06-21,50.74,51.47,50.4,51.23,2191400
2007-06-22,51.2,51.5,50.8,51.01,2024999
2007-06-25,51.05,51.29,50.3,50.64,2145050
2007-06-26,51.0,51.0,50.14,50.2,3333000
2007-06-27,50.21,50.23,48.6,50.17,5961790
2007-06-28,50.17,51.19,49.92,50.36,3118900
2007-06-29,50.41,51.7,50.33,51.12,3333000
2007-07-02,51.13,51.25,50.36,50.5,3460500
2007-07-03,50.45,50.5,49.51,49.74,1508200
2007-07-05,49.7,49.96,49.2,49.6,4238300
2007-07-06,49.46,49.68,48.92,49.58,4407100
2007-07-09,49.58,49.56,48.83,49.09,2801200
2007-07-10,48.48,48.53,47.1,47.55,6132844
2007-07-11,47.35,48.43,47.19,48.22,4082200
2007-07-12,49.58,49.9,48.22,48.94,4169073
2007-07-13,48.7,49.52,48.3,49.41,2444200
2007-07-16,49.31,49.39,48.2,48.36,2168800
2007-07-17,48.25,48.25,47.51,47.87,3122200
2007-07-18,47.79,48.55,47.23,47.61,3102400
2007-07-19,47.9,48.84,47.6,48.62,2436505
2007-07-20,49.4,49.51,47.42,47.45,2396800
2007-07-23,48.23,48.23,46.67,46.91,3362400
2007-07-24,46.43,46.81,44.98,45.14,3795113
2007-07-25,45.35,45.5,44.04,44.6,4032781
2007-07-26,44.0,44.52,42.7,43.45,5357299
2007-07-27,44.04,45.59,43.5,43.91,6001190
2007-07-30,46.2,47.37,45.5,47.06,6394675
2007-07-31,48.85,50.0,47.45,47.58,6060233
2007-08-01,47.56,47.77,46.63,47.63,4450580
2007-08-02,48.39,48.52,46.96,48.17,3073721
2007-08-03,47.95,48.21,46.07,46.07,3155658
2007-08-06,46.06,47.74,45.2,47.74,4073193
2007-08-07,48.0,49.0,46.79,48.69,5782900
2007-08-08,49.44,51.64,48.29,51.11,6357338
2007-08-09,50.0,53.47,48.44,50.58,6395600
2007-08-10,49.9,50.03,47.64,48.66,5522254
2007-08-13,49.63,50.48,48.0,48.61,3422700
2007-08-14,48.56,48.66,46.9,46.91,3245435
2007-08-15,46.48,48.0,45.7,46.15,4803598
2007-08-16,45.63,46.49,44.09,46.15,4880979
2007-08-17,46.39,47.4,45.15,47.01,5784862
2007-08-20,47.15,47.5,44.55,45.56,4641655
2007-08-21,44.9,45.85,44.44,45.52,2862300
2007-08-22,46.0,47.64,46.0,47.13,3638000
2007-08-23,47.8,48.1,46.75,47.12,2774900
2007-08-24,47.4,49.13,46.96,48.83,2930400
2007-08-27,48.79,49.4,47.92,48.03,2893300
2007-08-28,47.85,48.0,46.83,46.9,3940900
2007-08-29,47.2,48.21,46.73,48.16,2677300
