Date,Open,High,Low,Close,Volume
2007-06-01,19.38,19.7,19.38,19.66,25853950
2007-06-04,19.55,19.69,19.39,19.67,21916545
2007-06-05,19.6,19.64,19.33,19.48,26304919
2007-06-06,19.37,19.4,19.11,19.35,31111892
2007-06-07,19.15,19.35,18.73,18.73,39857893
2007-06-08,18.73,19.1,18.73,19.06,35494947
2007-06-11,18.93,19.32,18.9,19.21,24997718
2007-06-12,19.21,19.37,18.81,18.84,33775657
2007-06-13,18.87,19.3,18.72,19.3,29790455
2007-06-14,19.55,19.69,19.49,19.64,41226726
2007-06-15,19.91,19.95,19.75,19.86,40671579
2007-06-18,19.92,19.94,19.62,19.79,36639157
2007-06-19,19.79,19.94,19.63,19.88,24366990
2007-06-20,19.96,19.96,19.52,19.53,34945001
2007-06-21,19.57,19.73,19.46,19.68,27977335
2007-06-22,19.6,19.65,19.39,19.39,39683488
2007-06-25,19.45,19.66,19.21,19.48,28377062
2007-06-26,19.62,19.68,19.02,19.16,49101092
2007-06-27,19.32,19.77,19.27,19.69,76122400
2007-06-28,19.62,20.06,19.61,19.85,46529556
2007-06-29,19.95,20.02,19.54,19.71,31480259
2007-07-02,19.88,19.99,19.72,19.92,23759972
2007-07-03,19.97,20.07,19.9,20.07,18749822
2007-07-05,20.06,20.5,19.96,20.49,36504674
2007-07-06,20.45,20.49,20.25,20.4,26765731
2007-07-09,20.24,20.24,20.07,20.16,27335197
2007-07-10,20.01,20.15,19.7,19.72,29259118
2007-07-11,19.77,20.0,19.72,19.98,29842859
2007-07-12,20.05,20.51,19.97,20.5,36005920
2007-07-13,20.5,20.5,20.25,20.4,23160431
2007-07-16,20.29,20.47,20.17,20.2,19827082
2007-07-17,20.25,20.47,20.21,20.38,21767537
2007-07-18,20.2,20.42,20.16,20.41,30676942
2007-07-19,20.56,20.72,20.52,20.6,29326436
2007-07-20,20.89,20.94,20.38,20.61,43965401
2007-07-23,20.81,20.91,20.64,20.78,29403577
2007-07-24,20.78,20.98,20.54,20.64,39526539
2007-07-25,20.7,20.74,20.4,20.58,31017782
2007-07-26,20.21,20.46,19.74,20.01,41746588
2007-07-27,20.0,20.22,19.6,19.62,32520038
2007-07-30,19.56,19.67,19.34,19.58,21879403
2007-07-31,19.79,19.82,19.11,19.12,35952363
2007-08-01,18.93,19.82,18.83,19.79,54801818
2007-08-02,19.76,20.21,19.67,20.09,31437414
2007-08-03,20.09,20.19,19.66,19.66,35123954
2007-08-06,19.82,20.1,19.73,20.08,29746380
2007-08-07,19.86,20.08,19.5,19.68,34504183
2007-08-08,19.96,20.21,19.8,20.2,26724973
2007-08-09,19.94,20.3,19.87,20.09,33581248
2007-08-10,19.75,20.25,19.67,19.99,36768841
2007-08-13,19.93,19.96,19.65,19.72,22088447
2007-08-14,19.8,19.81,19.32,19.35,22266324
2007-08-15,19.25,19.71,19.13,19.18,27172562
2007-08-16,19.11,19.48,18.81,19.14,42493872
2007-08-17,19.31,19.55,19.01,19.35,36236671
2007-08-20,19.25,19.41,18.95,19.11,23960851
2007-08-21,18.96,19.34,18.96,19.27,23766798
2007-08-22,19.39,19.42,19.07,19.32,23664235
2007-08-23,19.38,19.69,19.22,19.37,31203857
2007-08-24,19.3,19.97,19.3,19.94,26752784
2007-08-27,19.95,20.02,19.75,19.86,18113292
2007-08-28,19.8,19.86,19.33,19.36,21875421
2007-08-29,19.41,20.15,19.37,20.13,30989623
2007-08-30,19.96,20.42,19.81,20.21,30459883
2007-08-31,20.43,20.48,20.15,20.28,24050699
2007-09-04,20.24,20.88,20.2,20.72,36903960
2007-09-05,20.49,20.85,20.46,20.73,30545073
2007-09-06,20.72,20.74,20.33,20.54,26360135
2007-09-07,20.22,20.4,19.97,20.16,29191668
2007-09-10,20.34,20.46,19.98,20.17,25314265
2007-09-11,20.23,20.52,20.15,20.46,20869104
2007-09-12,20.35,20.62,20.3,20.54,30815585
2007-09-13,20.7,20.7,20.34,20.45,24506808
2007-09-14,20.39,20.42,20.01,20.07,35457061
2007-09-17,19.96,20.23,19.88,20.02,23329285
2007-09-18,20.08,20.73,20.05,20.73,28759794
2007-09-19,20.94,21.13,20.61,20.84,46209979
2007-09-20,20.82,21.31,20.63,21.04,56499483
2007-09-21,21.57,22.17,21.04,21.98,95940073
2007-09-24,22.0,22.12,21.55,21.79,37448774
2007-09-25,21.62,21.98,21.5,21.94,30826890
2007-09-26,22.01,22.02,21.5,21.77,32477440
2007-09-27,21.84,21.88,21.53,21.63,21078415
2007-09-28,21.66,21.83,21.56,21.65,20381436
2007-10-01,21.64,21.99,21.61,21.97,23641272
2007-10-02,21.98,21.98,21.71,21.85,24202388
2007-10-03,21.74,21.88,21.45,21.57,25149543
2007-10-04,21.65,21.79,21.51,21.76,18636842
2007-10-05,21.86,22.32,21.81,22.18,31341431
2007-10-08,22.05,22.55,22.03,22.51,23281359
2007-10-09,22.54,22.68,22.36,22.58,24543342
2007-10-10,22.59,22.95,22.53,22.92,32204983
2007-10-11,22.95,23.0,22.39,22.46,35055477
2007-10-12,22.4,22.65,22.11,22.44,39709240
2007-10-15,22.55,22.58,21.82,22.07,34244913
2007-10-16,22.0,22.06,21.71,21.75,31324358
2007-10-17,21.95,21.95,21.14,21.49,42188257
2007-10-18,21.49,21.58,21.11,21.43,32349956
2007-10-19,21.43,21.47,20.67,20.75,40513316
2007-10-22,20.6,21.34,20.51,21.2,31102910
2007-10-23,21.4,21.49,21.12,21.45,30083754
2007-10-24,21.26,21.35,20.85,21.18,31753523
2007-10-25,21.33,21.45,20.78,21.0,40656836
2007-10-26,21.32,21.35,20.99,21.35,31368312
2007-10-29,21.49,21.82,21.3,21.77,29398521
2007-10-30,21.65,21.74,21.48,21.63,25714778
2007-10-31,21.64,22.24,21.63,22.17,31540306
2007-11-01,22.0,22.19,21.75,21.76,34306923
2007-11-02,21.81,22.1,21.68,22.03,30857067
2007-11-05,21.83,22.21,21.76,22.07,26496389
2007-11-06,22.53,22.89,22.34,22.83,34111585
2007-11-07,22.5,22.69,22.07,22.1,38119461
2007-11-08,21.9,22.05,19.82,20.35,94813840
2007-11-09,19.93,20.07,19.32,19.36,77223569
2007-11-12,19.25,19.92,19.06,19.44,55312910
2007-11-13,19.8,20.53,19.44,20.52,48238229
2007-11-14,20.83,20.93,19.99,20.18,47248564
2007-11-15,19.92,20.62,19.72,20.42,54927089
2007-11-16,20.42,21.06,20.19,20.8,44728420
2007-11-19,20.65,20.88,20.32,20.53,29048542
2007-11-20,20.44,20.94,20.23,20.69,34611442
2007-11-21,20.25,20.63,20.02,20.21,29401211
2007-11-23,20.24,20.43,20.06,20.31,11207049
2007-11-26,20.38,20.5,19.69,19.7,26680874
2007-11-27,19.75,20.18,19.5,19.89,33108322
2007-11-28,20.08,20.62,20.01,20.51,28537708
2007-11-29,20.48,20.69,20.31,20.48,25080707
2007-11-30,20.78,20.78,19.78,20.18,47957483
2007-12-03,20.23,20.46,20.1,20.24,36709313
2007-12-04,19.75,20.19,19.68,20.03,33425014
2007-12-05,20.22,21.46,20.19,21.22,56410101
2007-12-06,21.1,21.45,20.94,21.42,29484379
2007-12-07,21.5,21.54,21.06,21.14,24553424
2007-12-10,21.29,21.69,21.23,21.64,25332621
2007-12-11,21.7,21.7,21.01,21.07,30365645
2007-12-12,21.41,21.81,21.06,21.37,39807918
2007-12-13,21.34,21.77,21.26,21.61,30334692
2007-12-14,21.36,21.44,21.12,21.2,26259639
2007-12-17,21.15,21.16,20.82,20.94,36971947
2007-12-18,21.08,21.26,20.62,21.25,38884622
2007-12-19,21.33,21.4,20.56,20.76,68576470
2007-12-20,22.43,22.5,22.04,22.1,78506732
2007-12-21,22.3,22.76,22.25,22.71,58166906
2007-12-24,22.64,22.8,22.42,22.76,15394743
2007-12-26,22.56,23.0,22.55,23.0,24286902
2007-12-27,23.05,23.31,22.91,23.04,34093130
2007-12-28,23.11,23.29,22.9,22.97,21955953
2007-12-31,22.69,22.96,22.5,22.58,20004285
2008-01-02,22.55,22.82,22.38,22.49,42775711
2008-01-03,22.43,23.11,22.43,23.11,42045402
2008-01-04,22.77,22.88,21.79,22.03,44738453
2008-01-07,21.96,22.48,21.79,22.25,40045680
2008-01-08,22.24,22.32,21.14,21.15,43551630
2008-01-09,21.34,21.69,21.15,21.61,47973060
2008-01-10,21.46,21.8,21.07,21.68,42107405
2008-01-11,21.53,21.69,21.06,21.1,46247297
2008-01-14,21.44,22.12,21.1,22.06,48826155
2008-01-15,21.78,22.05,21.3,21.31,39579545
2008-01-16,21.03,22.33,20.85,21.92,76869481
2008-01-17,21.9,21.95,21.3,21.41,52783813
2008-01-18,21.35,21.83,21.17,21.58,51482306
2008-01-22,20.28,20.79,19.68,20.22,66962861
2008-01-23,19.58,20.68,19.52,20.61,56349586
2008-01-24,20.52,20.97,20.15,20.61,43764959
2008-01-25,21.0,21.08,20.22,20.28,42303596
2008-01-28,20.13,20.4,20.01,20.26,29189635
2008-01-29,20.23,20.28,19.69,20.07,35571845
2008-01-30,20.02,20.6,19.81,20.27,42369084
2008-01-31,19.95,20.73,19.88,20.55,52510442
2008-02-01,20.78,20.78,20.22,20.68,41937191
2008-02-04,20.68,20.68,20.15,20.2,26668709
2008-02-05,19.78,19.88,19.21,19.26,55269556
2008-02-06,19.54,20.09,19.4,19.68,50356290
2008-02-07,19.26,19.6,19.03,19.2,59196526
2008-02-08,19.16,19.39,18.94,19.19,38131835
2008-02-11,19.21,19.57,19.17,19.44,44115197
2008-02-12,19.55,19.89,19.3,19.41,36472721
2008-02-13,19.7,19.93,19.46,19.66,33598052
2008-02-14,19.65,19.72,19.0,19.09,36483347
2008-02-15,19.02,19.22,18.94,19.09,25070650
2008-02-19,19.31,19.4,18.99,19.02,34260032
2008-02-20,19.02,19.5,18.98,19.43,36662041
2008-02-21,19.49,19.6,18.81,18.89,55583455
2008-02-22,18.93,19.02,18.18,18.9,61621607
2008-02-25,18.85,19.12,18.61,18.97,56319796
2008-02-26,18.9,19.35,18.87,19.21,48428879
2008-02-27,19.12,19.45,18.81,19.19,37850789
