Date,Open,High,Low,Close,Volume
2007-06-01,30.28,30.5,30.2,30.43,762440
2007-06-04,30.4,31.0,30.31,31.0,977900
2007-06-05,31.0,31.0,30.64,30.69,778100
2007-06-06,30.63,30.94,30.55,30.65,893200
2007-06-07,30.55,30.82,30.12,30.12,1056600
2007-06-08,30.03,30.37,29.88,30.21,754400
2007-06-11,30.12,30.54,30.07,30.28,658000
2007-06-12,30.28,30.38,29.99,30.02,675900
2007-06-13,30.08,30.66,30.05,30.59,785200
2007-06-14,30.59,30.81,30.42,30.49,611198
2007-06-15,30.59,30.68,30.39,30.5,990100
2007-06-18,30.65,30.78,30.41,30.72,862400
2007-06-19,30.72,31.09,30.61,30.91,660800
2007-06-20,30.93,31.04,30.63,30.71,551265
2007-06-21,30.65,30.8,30.3,30.75,583700
2007-06-22,30.65,30.71,30.3,30.39,1135600
2007-06-25,30.42,30.7,30.13,30.29,558900
2007-06-26,30.29,30.48,29.81,30.0,1041200
2007-06-27,30.0,30.24,29.73,30.13,994500
2007-06-28,30.05,30.62,30.04,30.4,766755
2007-06-29,30.46,30.7,30.34,30.64,1000600
2007-07-02,30.75,31.23,30.55,31.23,903900
2007-07-03,31.25,31.57,31.19,31.46,557800
2007-07-05,31.4,31.49,31.1,31.43,703800
2007-07-06,31.3,31.33,30.64,31.18,1116600
2007-07-09,31.18,31.19,30.8,30.82,813378
2007-07-10,30.65,30.8,30.4,30.49,762002
2007-07-11,30.5,30.96,30.36,30.96,1040000
2007-07-12,31.12,31.26,30.92,31.26,538000
2007-07-13,31.41,32.36,31.41,32.23,1145000
2007-07-16,32.2,32.2,31.67,31.74,675572
2007-07-17,31.74,32.05,31.67,31.73,616700
2007-07-18,31.73,31.4,30.25,30.94,1582400
2007-07-19,31.1,31.47,31.06,31.17,706800
2007-07-20,31.11,31.29,30.43,30.52,1612500
2007-07-23,30.59,31.11,30.55,30.82,860700
2007-07-24,30.61,30.94,30.41,30.46,811999
2007-07-25,30.46,30.93,30.11,30.38,874412
2007-07-26,28.86,30.65,28.86,29.68,1261593
2007-07-27,29.68,31.6,29.71,31.29,2619600
2007-07-30,31.63,31.99,31.2,31.88,1881300
2007-07-31,31.88,33.26,31.88,31.95,2782400
2007-08-01,31.95,33.18,32.39,32.84,3169100
2007-08-02,33.06,33.2,32.35,32.8,1122600
2007-08-03,32.89,32.97,31.73,31.75,1479700
2007-08-06,31.87,32.1,31.35,31.92,1595064
2007-08-07,31.92,32.0,31.18,31.63,1566000
2007-08-08,31.66,31.75,29.31,30.28,2533424
2007-08-09,30.28,30.1,27.93,28.28,3586400
2007-08-10,28.38,30.64,28.25,29.98,2883400
2007-08-13,29.98,31.1,29.74,30.82,1986300
2007-08-14,31.35,31.36,30.05,30.15,1532500
2007-08-15,30.15,30.42,29.3,29.39,1103400
2007-08-16,29.39,30.25,28.28,28.8,2855698
2007-08-17,29.65,30.15,28.87,29.81,2009000
2007-08-20,29.94,30.23,29.65,29.98,1146400
2007-08-21,30.1,30.2,29.62,29.97,991200
2007-08-22,30.32,30.49,29.97,30.34,822200
2007-08-23,30.45,30.86,29.98,30.51,850900
2007-08-24,30.42,30.74,29.98,30.35,904800
2007-08-27,30.14,30.4,30.0,30.26,638250
2007-08-28,30.1,30.24,29.81,29.82,771600
2007-08-29,30.12,30.69,29.95,30.65,618100
2007-08-30,30.34,30.84,29.92,30.62,911100
2007-08-31,30.95,31.16,30.66,31.09,657900
2007-09-04,31.06,31.54,30.86,31.32,705636
2007-09-05,31.12,31.32,30.79,31.28,707500
2007-09-06,31.3,31.58,30.99,31.58,813200
2007-09-07,31.13,31.55,31.1,31.3,1023500
2007-09-10,31.45,31.73,31.06,31.33,702300
2007-09-11,31.33,31.56,31.01,31.2,900200
2007-09-12,31.18,31.66,31.18,31.4,946100
2007-09-13,31.66,31.66,31.02,31.22,562200
2007-09-14,31.08,31.35,30.86,31.22,582700
2007-09-17,31.2,31.52,31.2,31.37,864600
2007-09-18,31.55,32.01,31.31,31.91,954700
2007-09-19,32.13,32.84,32.13,32.55,948800
2007-09-20,32.58,32.59,32.16,32.32,558300
2007-09-21,32.58,32.77,32.18,32.35,1099900
2007-09-24,32.4,32.65,32.1,32.16,667100
2007-09-25,32.08,32.37,31.68,32.22,552000
2007-09-26,32.39,32.9,32.27,32.83,543500
2007-09-27,32.88,32.88,32.26,32.71,698000
2007-09-28,32.67,32.94,32.44,32.71,484500
2007-10-01,32.67,33.62,32.61,33.49,967700
2007-10-02,33.38,33.58,33.11,33.39,830700
2007-10-03,33.27,33.46,33.2,33.26,710400
2007-10-04,33.47,33.59,33.09,33.14,585900
2007-10-05,33.48,33.62,33.28,33.53,718100
2007-10-08,33.55,33.8,33.27,33.52,720300
2007-10-09,33.6,33.82,33.39,33.67,522800
2007-10-10,33.55,33.78,33.13,33.17,924800
2007-10-11,33.27,33.83,33.24,33.47,705696
2007-10-12,33.49,33.75,33.28,33.7,525300
2007-10-15,33.64,33.96,33.38,33.96,796000
2007-10-16,34.01,34.01,33.11,33.24,510100
2007-10-17,33.37,33.59,33.04,33.44,1030100
2007-10-18,33.38,33.6,33.15,33.24,404505
2007-10-19,33.24,33.97,32.77,32.87,1210400
2007-10-22,32.67,33.28,32.62,33.15,907100
2007-10-23,33.27,33.98,33.2,33.87,932500
2007-10-24,33.8,34.02,33.51,34.02,774200
2007-10-25,34.1,34.4,33.51,33.9,780634
2007-10-26,33.99,34.2,33.18,33.47,689100
2007-10-29,33.53,33.93,33.25,33.8,678500
2007-10-30,33.77,34.16,33.33,33.8,896700
2007-10-31,33.89,34.44,33.61,34.19,992000
2007-11-01,33.8,34.74,33.8,34.18,1084900
2007-11-02,34.26,34.56,33.7,33.84,872443
2007-11-05,33.94,34.25,33.53,33.8,1024028
2007-11-06,33.77,33.77,32.33,33.51,1656500
2007-11-07,32.76,33.85,31.78,33.36,1183253
2007-11-08,33.53,35.0,33.23,34.85,1716400
2007-11-09,34.52,34.52,32.72,32.82,1062415
2007-11-12,32.86,33.6,32.71,33.22,1132746
2007-11-13,33.38,33.77,33.15,33.69,893960
2007-11-14,33.8,34.13,33.51,33.74,1118079
2007-11-15,33.77,33.77,32.97,33.42,925800
2007-11-16,33.46,33.96,33.09,33.95,1120404
2007-11-19,33.63,33.75,33.01,33.01,782500
2007-11-20,33.23,33.27,32.51,32.83,718800
2007-11-21,32.73,32.99,32.18,32.18,882400
2007-11-23,32.31,32.91,32.24,32.52,261415
2007-11-26,32.43,32.84,31.92,31.92,644200
2007-11-27,32.11,32.13,31.51,31.92,1027600
2007-11-28,31.92,33.05,31.82,32.98,825400
2007-11-29,32.72,33.1,32.61,32.66,690600
2007-11-30,32.87,33.41,32.72,33.17,1050051
2007-12-03,32.84,33.31,32.84,32.92,763100
2007-12-04,32.57,34.04,32.57,33.35,2254750
2007-12-05,33.7,33.73,32.67,33.11,1059000
2007-12-06,33.13,33.54,32.72,33.26,1642150
2007-12-07,33.19,33.67,32.88,33.06,1268114
2007-12-10,33.03,33.35,32.95,33.2,942507
2007-12-11,33.14,33.14,31.93,31.96,1620100
2007-12-12,32.63,32.85,32.06,32.5,1497600
2007-12-13,32.38,32.38,31.71,32.05,1274210
2007-12-14,32.2,32.2,31.45,31.62,1436610
2007-12-17,31.53,31.6,30.9,31.47,987000
2007-12-18,31.59,32.87,31.54,32.5,3038500
2007-12-19,32.27,32.42,31.41,31.42,1520100
2007-12-20,31.47,32.3,31.47,32.23,1329000
2007-12-21,32.64,32.74,32.31,32.58,1436336
2007-12-24,32.84,32.94,32.56,32.63,220800
2007-12-26,32.46,32.62,32.16,32.33,483700
2007-12-27,32.31,32.31,31.78,32.01,646900
2007-12-28,32.31,32.33,31.68,31.8,700877
2007-12-31,31.79,31.97,31.35,31.35,673876
2008-01-02,31.22,31.22,30.54,30.64,1345800
2008-01-03,30.7,30.89,30.34,30.48,1156600
2008-01-04,30.13,30.46,29.46,29.69,1406235
2008-01-07,29.58,30.74,29.35,30.26,1585945
2008-01-08,30.48,30.6,30.02,30.14,1325600
2008-01-09,30.14,30.44,29.5,30.19,1635900
2008-01-10,30.03,30.7,29.77,30.34,1803400
2008-01-11,30.15,30.51,29.9,30.22,1014500
2008-01-14,30.37,30.4,29.99,30.16,1190100
2008-01-15,30.16,30.72,29.81,30.5,1779600
2008-01-16,30.16,30.62,29.8,30.54,2151008
2008-01-17,30.6,31.24,29.33,29.46,1803529
2008-01-18,29.57,30.07,29.23,29.56,1644200
2008-01-22,28.35,29.24,27.3,28.6,2208200
2008-01-23,27.96,29.04,27.59,28.92,2268700
2008-01-24,29.01,29.15,28.51,28.95,1724164
2008-01-25,29.24,29.36,28.71,28.97,1473283
2008-01-28,28.91,29.66,28.76,29.66,1298500
2008-01-29,29.83,29.97,29.64,29.75,958600
2008-01-30,29.63,30.42,29.6,29.92,869100
2008-01-31,29.42,30.32,29.36,30.0,1377700
2008-02-01,29.99,30.48,29.92,30.22,1193100
2008-02-04,30.22,30.46,30.19,30.37,770274
2008-02-05,30.0,30.21,29.29,29.29,921782
2008-02-06,29.99,31.46,29.78,31.07,1732259
2008-02-07,30.87,30.98,29.95,30.34,1683367
2008-02-08,30.16,30.56,30.05,30.27,1284768
2008-02-11,30.24,30.24,29.88,30.07,789927
2008-02-12,30.17,30.94,30.1,30.72,1464073
2008-02-13,31.0,31.41,30.83,31.34,1012667
2008-02-14,31.45,31.82,31.29,31.41,1132749
2008-02-15,31.22,31.39,30.7,31.18,845202
2008-02-19,31.57,31.57,30.69,30.72,856000
2008-02-20,30.55,31.04,30.26,31.01,1198994
2008-02-21,31.13,31.34,30.84,30.88,952900
2008-02-22,31.0,31.1,30.51,31.04,798535
2008-02-25,31.08,31.87,31.01,31.8,1268858
2008-02-26,31.76,31.83,31.52,31.78,1045108
2008-02-27,31.48,32.0,31.48,31.91,923902
2008-02-28,31.75,31.94,31.33,31.39,795441
2008-02-29,31.02,31.14,30.31,30.53,1170012
2008-03-03,30.5,30.84,30.41,30.62,921300
2008-03-04,30.37,30.79,30.03,30.59,895960
2008-03-05,30.35,30.81,30.33,30.79,1120000
2008-03-06,30.67,30.75,29.85,29.87,979400
2008-03-07,29.66,30.14,29.5,29.93,987570
2008-03-10,29.91,29.91,29.24,29.27,838525
2008-03-11,29.89,30.1,29.49,29.75,1014790
2008-03-12,29.75,30.22,29.72,29.99,783594
2008-03-13,29.58,30.22,29.35,30.09,1095599
2008-03-14,30.27,30.28,29.11,29.32,1083830
2008-03-17,28.97,29.71,28.5,29.37,921936
2008-03-18,29.8,30.0,29.38,29.83,913420
2008-03-19,29.86,30.28,29.26,29.26,843200
2008-03-20,29.15,29.59,28.95,29.52,982200
2008-03-24,29.61,29.93,29.42,29.45,871826
2008-03-25,29.45,29.87,29.41,29.8,1801993
2008-03-26,29.66,29.72,29.3,29.57,779800
2008-03-27,29.53,29.61,29.12,29.22,1207914
2008-03-28,29.11,29.28,28.78,28.92,1092300
2008-03-31,29.05,29.33,28.92,29.24,1529900
2008-04-01,29.56,29.8,29.41,29.63,1181508
2008-04-02,29.7,29.96,29.62,29.79,1036088
2008-04-03,29.71,30.03,29.54,30.02,848100
2008-04-04,30.09,30.26,29.93,30.21,723400
2008-04-07,30.27,30.31,29.89,30.12,662000
2008-04-08,29.97,30.54,29.87,30.34,572344
2008-04-09,30.38,30.41,29.86,30.0,505387
2008-04-10,29.89,30.31,29.75,30.29,729900
2008-04-11,30.0,30.08,29.62,29.78,504818
2008-04-14,29.98,30.01,29.66,29.85,689130
2008-04-15,29.96,30.14,29.76,30.07,520216
2008-04-16,30.3,30.66,30.21,30.63,747595
2008-04-17,30.45,31.05,30.41,31.03,725900
2008-04-18,31.41,31.66,31.25,31.5,549913
2008-04-21,31.32,31.34,30.91,31.18,416361
2008-04-22,31.05,31.18,30.9,30.9,444995
2008-04-23,30.88,31.4,30.74,31.27,528912
2008-04-24,31.25,31.37,30.59,31.25,625558
2008-04-25,31.23,32.03,31.14,31.97,659828
2008-04-28,32.0,32.11,31.75,32.06,674020
2008-04-29,31.95,32.24,31.84,32.02,631462
2008-04-30,32.14,32.22,31.74,31.79,727083
2008-05-01,31.85,32.25,31.8,32.1,624164
2008-05-02,32.25,32.46,31.98,32.12,508445
2008-05-05,32.11,32.14,31.86,32.02,687949
2008-05-06,31.8,32.12,31.59,32.05,696150
2008-05-07,32.08,32.42,32.01,32.06,883311
2008-05-08,32.17,32.2,31.92,32.2,435588
2008-05-09,31.99,32.07,31.7,31.99,374428
2008-05-12,32.03,32.4,31.76,32.35,365350
2008-05-13,32.58,32.66,32.14,32.66,495222
2008-05-14,32.64,33.14,32.37,32.87,550052
2008-05-15,32.92,33.19,32.76,33.18,342836
2008-05-16,33.39,33.4,32.72,32.97,495219
2008-05-19,32.99,33.08,32.55,32.77,439662
2008-05-20,32.6,32.8,32.27,32.5,357010
2008-05-21,32.49,32.81,32.25,32.32,666104
2008-05-22,32.32,32.82,32.32,32.65,612104
2008-05-23,32.5,32.74,32.09,32.44,678304
2008-05-27,32.45,33.0,32.38,32.75,473323
2008-05-28,32.82,32.9,32.48,32.8,471415
2008-05-29,32.7,33.06,32.4,32.86,566743
2008-05-30,32.77,33.0,32.64,32.93,801421
2008-06-02,32.85,32.99,32.55,32.79,463182
2008-06-03,32.81,33.04,32.65,32.82,452374
2008-06-04,32.77,33.42,32.55,33.05,520393
2008-06-05,33.16,34.27,32.98,34.25,1031625
2008-06-06,33.97,34.44,33.82,34.01,1103579
2008-06-09,34.16,34.25,33.69,34.07,866161
2008-06-10,33.89,34.11,33.66,33.84,925962
2008-06-11,33.84,33.94,32.78,32.81,1069656
2008-06-12,33.1,34.24,33.03,33.66,1028984
2008-06-13,33.8,34.44,33.48,33.85,1711473
2008-06-16,31.63,32.57,31.4,31.49,3639283
2008-06-17,31.65,32.29,31.44,32.25,2313608
2008-06-18,32.0,32.23,31.13,31.53,1904210
2008-06-19,31.5,31.58,30.76,31.51,1554228
2008-06-20,31.2,31.37,30.75,31.19,2145918
2008-06-23,31.27,31.43,30.63,30.98,4286603
2008-06-24,30.8,31.07,30.7,30.73,3062023
2008-06-25,31.19,32.23,31.15,31.73,2745448
2008-06-26,31.87,31.87,30.46,30.46,1921012
2008-06-27,30.45,30.45,29.62,29.69,2796896
2008-06-30,29.5,30.17,29.09,29.7,2995650
2008-07-01,29.46,29.46,28.96,29.1,4099861
2008-07-02,29.06,29.44,28.72,28.93,3404055
2008-07-03,33.11,33.11,28.95,29.15,2219928
2008-07-07,29.16,29.2,28.19,28.61,3547577
2008-07-08,28.32,29.28,28.3,29.16,2456137
2008-07-09,29.14,29.21,28.1,28.34,2861046
2008-07-10,28.26,28.56,27.29,28.44,2095116
2008-07-11,28.34,28.34,27.39,27.9,3075432
2008-07-14,33.01,33.11,30.78,31.76,13719324
2008-07-15,31.33,31.62,30.21,30.37,6061237
2008-07-16,30.41,31.43,30.4,31.43,2977037
2008-07-17,31.5,32.51,31.1,32.5,3720256
2008-07-18,32.6,32.7,31.96,32.45,4030050
2008-07-21,32.68,33.01,32.44,32.88,2112256
2008-07-22,32.25,33.21,32.11,32.39,2216525
2008-07-23,32.39,32.86,32.1,32.67,2255258
2008-07-24,32.67,33.21,32.67,32.98,2349037
2008-07-25,32.75,33.13,32.45,32.71,1593481
2008-07-28,32.51,32.67,31.51,32.05,3620166
2008-07-29,31.95,32.26,31.87,32.08,1904513
2008-07-30,32.29,32.6,32.0,32.35,1838104
2008-07-31,32.23,32.67,32.12,32.5,1455823
2008-08-01,31.9,32.64,31.8,32.51,2426262
2008-08-04,32.64,32.79,32.22,32.29,1218367
2008-08-05,32.51,33.78,32.25,33.72,1827275
2008-08-06,33.57,34.99,33.15,34.52,3402506
2008-08-07,34.2,34.77,33.65,34.29,1623418
2008-08-08,34.45,34.86,34.33,34.86,2360982
2008-08-11,35.3,35.3,34.57,35.05,5464878
2008-08-12,34.9,35.05,34.39,34.55,2542072
2008-08-13,34.55,34.7,33.74,34.18,1428098
2008-08-14,34.02,34.2,33.58,33.94,2355434
2008-08-15,34.22,34.28,33.15,33.15,1629413
2008-08-18,33.25,33.47,32.78,33.06,1303964
2008-08-19,33.01,33.25,32.5,32.6,1127621
2008-08-20,32.65,32.98,32.48,32.67,1525097
2008-08-21,32.47,33.05,32.46,32.79,1132743
2008-08-22,32.9,33.28,32.74,33.21,585284
2008-08-25,32.95,33.16,32.82,32.92,599783
2008-08-26,32.97,33.0,32.47,32.62,843764
2008-08-27,32.6,32.9,32.57,32.77,757338
2008-08-28,32.91,33.31,32.56,33.24,971541
2008-08-29,33.09,33.28,32.75,32.87,555821
2008-09-02,33.14,33.58,32.84,33.39,1468225
2008-09-03,33.33,33.9,32.74,33.14,1415471
2008-09-04,32.95,33.14,32.7,32.74,1213956
2008-09-05,32.65,33.32,32.16,33.09,1690451
2008-09-08,33.6,34.0,33.0,33.71,869362
2008-09-09,33.53,33.68,32.71,32.97,1182672
2008-09-10,33.06,33.08,32.07,32.78,1053769
2008-09-11,32.55,33.52,32.15,33.5,764685
2008-09-12,33.43,34.5,32.93,34.5,1131492
2008-09-15,33.83,33.99,32.52,32.76,1206289
2008-09-16,32.63,32.63,29.77,31.48,2452909
2008-09-17,31.13,31.13,28.69,28.87,2102020
2008-09-18,29.15,32.91,29.0,32.73,2303332
2008-09-19,33.61,36.52,30.75,31.84,2199538
2008-09-22,31.67,33.0,31.36,31.5,809896
2008-09-23,31.62,33.51,30.3,30.79,883392
2008-09-24,30.77,31.42,29.66,31.22,946200
2008-09-25,31.4,31.92,31.05,31.51,735051
2008-09-26,31.01,31.31,30.58,31.23,544155
2008-09-29,30.83,30.9,29.72,29.92,1224538
2008-09-30,30.34,30.43,29.33,29.98,1554534
2008-10-01,29.47,29.96,29.21,29.41,1383173
2008-10-02,29.39,29.39,27.76,28.08,2092096
2008-10-03,28.41,29.26,28.25,28.35,1141572
2008-10-06,27.72,27.72,25.89,27.03,1800050
2008-10-07,27.58,27.58,25.1,25.25,1720770
2008-10-08,24.81,25.83,23.17,24.25,3113130
2008-10-09,24.26,25.09,22.58,22.98,1299577
2008-10-10,22.29,23.58,19.99,22.5,2430179
2008-10-13,23.25,24.87,22.25,24.5,3363879
2008-10-14,25.22,25.69,23.2,23.82,3066163
2008-10-15,23.46,23.7,21.62,21.62,1601889
2008-10-16,21.73,22.02,20.55,21.98,2632009
2008-10-17,21.51,23.37,21.34,22.24,1984425
2008-10-20,22.45,23.93,22.45,23.85,2494444
2008-10-21,23.64,23.85,22.68,22.82,2120108
2008-10-22,22.49,22.76,20.79,21.44,2491865
2008-10-23,21.58,22.04,19.84,20.66,1960781
2008-10-24,19.0,20.26,18.98,19.86,1955712
2008-10-27,19.72,19.72,18.4,18.43,2109379
2008-10-28,18.65,19.56,18.25,19.56,2190557
2008-10-29,19.52,21.18,19.44,20.29,2342367
2008-10-30,21.34,23.67,21.06,23.67,2747000
2008-10-31,23.77,24.15,22.5,23.7,2466133
2008-11-03,23.91,24.41,23.68,23.93,1764087
2008-11-04,24.27,24.6,24.13,24.5,1052727
2008-11-05,24.28,24.61,23.82,24.11,1442769
2008-11-06,23.95,24.26,23.14,23.3,2702692
2008-11-07,23.44,24.07,23.32,23.96,1418771
