Date,Open,High,Low,Close,Volume
2007-06-01,70.31,70.95,70.1,70.39,1263500
2007-06-04,70.11,72.11,70.11,71.96,1520100
2007-06-05,71.57,72.5,71.46,71.65,2289300
2007-06-06,71.69,71.7,70.91,71.25,1938356
2007-06-07,72.0,72.0,69.79,69.91,1827900
2007-06-08,69.49,69.64,68.73,69.45,2271798
2007-06-11,69.45,70.48,69.31,70.02,1110000
2007-06-12,69.61,69.7,68.08,68.1,2071600
2007-06-13,68.12,69.0,67.45,68.74,3062700
2007-06-14,68.82,70.16,68.75,69.91,1875935
2007-06-15,70.8,71.16,70.32,71.0,2939500
2007-06-18,71.0,71.37,70.52,71.08,2147600
2007-06-19,70.76,71.51,70.51,71.51,1496800
2007-06-20,71.51,71.97,69.25,69.28,2966600
2007-06-21,69.29,70.0,68.22,69.96,2124405
2007-06-22,69.84,69.84,68.65,68.83,2630900
2007-06-25,68.83,69.04,66.98,67.49,2823300
2007-06-26,67.92,68.67,67.69,67.86,2173750
2007-06-27,67.24,68.35,67.1,68.2,2261800
2007-06-28,68.3,69.13,68.0,68.65,2088200
2007-06-29,68.48,69.05,67.79,68.08,1844100
2007-07-02,68.09,68.09,67.35,67.99,1603700
2007-07-03,68.56,68.81,66.92,67.26,1092800
2007-07-05,67.1,68.24,66.97,68.17,1095400
2007-07-06,67.87,68.19,67.21,67.67,982800
2007-07-09,67.39,68.29,67.08,67.22,1537100
2007-07-10,66.68,66.75,64.13,64.24,3450400
2007-07-11,63.4,63.97,61.63,62.51,5689900
2007-07-12,62.5,62.7,61.52,62.1,5238700
2007-07-13,61.4,63.98,61.4,63.57,3831300
2007-07-16,63.39,65.08,63.03,64.64,3376300
2007-07-17,65.27,65.92,63.89,64.21,3324500
2007-07-18,63.53,63.76,62.14,63.48,3535800
2007-07-19,63.5,65.0,63.16,64.8,2559800
2007-07-20,64.14,64.61,62.72,63.34,3413300
2007-07-23,63.6,64.68,62.99,63.37,3135100
2007-07-24,62.01,62.77,59.51,59.79,5764379
2007-07-25,59.78,62.15,59.25,62.13,3981996
2007-07-26,61.4,62.15,59.86,60.8,4794239
2007-07-27,60.4,61.93,60.0,60.01,4213389
2007-07-30,60.84,60.9,59.35,60.44,4037636
2007-07-31,61.0,61.62,60.38,60.5,4150602
2007-08-01,60.86,61.0,59.0,60.37,4436100
2007-08-02,59.52,60.25,58.9,59.65,4931559
2007-08-03,60.42,60.42,56.28,56.34,6467156
2007-08-06,56.62,57.58,56.13,57.1,5080906
2007-08-07,56.56,58.06,56.24,57.27,5410700
2007-08-08,57.13,58.89,55.13,56.08,5675093
2007-08-09,54.7,55.2,53.71,54.11,6005500
2007-08-10,53.1,54.48,51.12,54.07,5105318
2007-08-13,54.7,55.79,53.41,53.65,2805000
2007-08-14,54.47,54.47,51.58,51.92,4078500
2007-08-15,51.63,52.76,50.59,50.74,5263261
2007-08-16,50.59,50.73,47.76,48.85,7391294
2007-08-17,50.15,50.5,48.13,49.14,5841100
2007-08-20,48.28,49.46,47.43,47.73,5382400
2007-08-21,47.61,48.37,47.15,48.19,4794000
2007-08-22,49.59,50.39,48.57,50.17,4349200
