Date,Open,High,Low,Close,Volume
2007-06-01,53.65,54.15,53.56,54.08,1750544
2007-06-04,53.96,54.28,53.75,54.09,2297000
2007-06-05,54.0,54.15,53.78,53.9,1112000
2007-06-06,53.44,53.55,53.04,53.13,1343920
2007-06-07,52.82,53.03,52.28,52.29,1962608
2007-06-08,52.16,53.3,52.16,53.29,1461200
2007-06-11,53.29,53.43,52.96,53.02,955600
2007-06-12,53.0,53.1,52.4,52.62,2525400
2007-06-13,52.98,53.44,52.81,53.44,2188600
2007-06-14,53.68,55.3,53.39,54.78,2286000
2007-06-15,55.12,55.49,54.86,54.88,1610018
2007-06-18,54.88,54.96,54.27,54.42,1101272
2007-06-19,55.5,57.03,55.36,56.9,4579386
2007-06-20,56.78,57.08,55.92,55.92,3123800
2007-06-21,56.14,56.78,55.93,56.48,1534400
2007-06-22,56.53,56.6,55.32,55.62,2436000
2007-06-25,56.18,56.21,55.04,55.26,1510422
2007-06-26,55.37,55.51,54.42,54.5,1516600
2007-06-27,54.02,54.81,53.74,54.81,1321200
2007-06-28,54.56,55.72,54.3,55.38,1211000
2007-06-29,55.55,56.12,54.74,55.06,1260400
2007-07-02,55.58,56.76,55.43,56.75,1634000
2007-07-03,56.75,57.02,56.61,56.96,827800
2007-07-05,56.76,57.09,56.5,56.96,1114600
2007-07-06,57.15,58.03,56.79,57.99,1358390
2007-07-09,57.7,57.84,56.9,57.02,1139000
2007-07-10,56.89,56.98,55.97,55.97,1045200
2007-07-11,56.0,56.62,55.42,55.85,1567600
2007-07-12,56.2,57.1,55.8,57.1,1379600
2007-07-13,56.96,57.65,56.74,57.4,950200
2007-07-16,57.42,58.36,57.42,58.02,1092396
2007-07-17,57.78,58.22,57.26,57.38,1545400
2007-07-18,57.14,58.28,56.16,57.72,3528990
2007-07-19,61.5,64.0,60.5,61.1,6529400
2007-07-20,61.08,61.76,60.08,61.2,3123660
2007-07-23,61.5,63.02,61.25,62.75,3521200
2007-07-24,62.5,62.58,60.78,60.9,2966878
2007-07-25,61.38,61.81,59.64,60.24,3153384
2007-07-26,60.0,60.12,58.06,58.94,3596464
2007-07-27,58.09,58.7,57.02,57.02,4032964
2007-07-30,57.5,58.19,56.75,58.08,3803910
2007-07-31,59.15,59.38,56.43,56.44,3944090
2007-08-01,56.44,58.25,56.38,57.43,3288522
2007-08-02,57.62,58.93,57.33,58.61,2778974
2007-08-03,58.84,59.2,56.64,56.75,2698400
2007-08-06,57.32,58.01,55.91,56.78,3849120
2007-08-07,56.28,56.56,54.66,56.08,5172600
2007-08-08,55.95,57.62,54.5,56.01,4849200
2007-08-09,55.89,56.32,52.78,53.66,4880800
2007-08-10,53.21,56.27,47.98,55.89,5430000
2007-08-13,56.89,58.1,56.6,56.68,2526000
2007-08-14,56.68,57.62,55.72,55.74,2503200
2007-08-15,55.42,56.95,54.4,54.56,2517200
2007-08-16,53.62,54.84,51.5,53.0,5623400
2007-08-17,55.05,57.0,53.42,54.02,3380400
2007-08-20,54.35,55.22,53.44,54.84,1580800
2007-08-21,55.06,56.5,54.72,56.29,1549000
2007-08-22,56.93,58.16,56.78,58.04,1936400
2007-08-23,58.04,58.72,56.65,56.87,1358000
2007-08-24,56.64,57.38,56.38,57.34,1792400
2007-08-27,57.34,57.6,56.49,57.11,729000
2007-08-28,56.89,56.99,54.7,54.75,1410500
2007-08-29,55.13,56.79,55.13,56.79,933500
2007-08-30,56.79,57.9,56.18,56.74,1295900
2007-08-31,57.4,58.71,57.25,58.34,1321000
2007-09-04,58.4,58.93,57.43,58.83,1408500
2007-09-05,58.1,58.56,56.7,57.05,1318500
2007-09-06,57.05,57.99,56.52,57.87,1467600
2007-09-07,56.94,56.98,55.5,55.72,1621000
2007-09-10,56.18,56.37,54.71,55.58,973400
2007-09-11,55.81,56.58,55.58,55.8,1603500
2007-09-12,55.71,56.58,54.84,56.02,1406400
2007-09-13,56.53,57.87,55.98,57.36,1218400
2007-09-14,56.9,57.44,56.33,56.51,1184800
2007-09-17,56.19,56.88,56.02,56.58,835400
2007-09-18,56.95,59.36,56.33,59.36,2233600
2007-09-19,59.8,62.14,59.55,60.0,2252000
2007-09-20,60.0,61.1,59.52,60.89,1297500
2007-09-21,61.89,62.35,60.89,62.33,1892100
2007-09-24,62.44,62.44,61.1,61.48,1426600
2007-09-25,60.91,61.54,60.89,61.45,1329900
2007-09-26,62.45,63.36,62.0,63.13,1424183
2007-09-27,63.04,63.13,61.2,62.05,2562800
2007-09-28,62.05,62.37,61.52,62.21,1422200
2007-10-01,62.16,63.8,62.02,63.35,2134900
2007-10-02,63.52,64.17,63.22,63.4,1254200
2007-10-03,63.56,64.31,61.96,62.58,1352600
2007-10-04,62.71,64.04,62.61,63.76,1156400
2007-10-05,64.4,65.7,64.12,65.38,2099000
2007-10-08,63.46,64.61,63.44,64.01,1397900
2007-10-09,64.01,64.23,63.08,64.0,2128500
2007-10-10,63.98,64.09,62.6,63.16,1324502
2007-10-11,63.73,64.96,61.02,63.6,1933000
2007-10-12,63.9,64.61,63.3,64.24,1018946
2007-10-15,64.2,64.5,63.72,64.2,1236500
2007-10-16,64.23,64.23,62.5,63.5,1423700
2007-10-17,64.21,64.49,62.84,64.13,2455000
2007-10-18,66.3,68.09,64.19,66.85,5333500
2007-10-19,66.62,67.13,65.05,65.46,3054336
2007-10-22,65.51,66.63,65.12,66.22,3488300
2007-10-23,67.58,67.58,66.42,67.26,2337767
2007-10-24,66.8,67.95,66.21,67.69,2682300
2007-10-25,67.6,67.8,66.06,66.68,2659300
2007-10-26,67.11,67.39,66.1,67.12,1423200
2007-10-29,67.14,68.83,67.14,68.73,1767100
2007-10-30,68.7,68.97,67.36,67.99,1552400
2007-10-31,68.59,69.36,67.62,69.21,1439600
2007-11-01,68.55,69.12,67.22,68.08,2647700
2007-11-02,68.87,69.49,67.51,69.49,2231900
2007-11-05,67.9,68.94,67.51,68.43,1950628
2007-11-06,68.38,70.32,68.38,70.24,2248201
2007-11-07,69.51,70.82,68.95,69.28,2193740
2007-11-08,69.34,69.86,66.43,67.31,3515044
2007-11-09,66.29,67.84,65.5,66.76,2355154
2007-11-12,66.23,67.12,66.0,66.33,2010465
2007-11-13,66.75,67.61,65.82,67.61,1876086
2007-11-14,67.88,68.55,66.34,66.5,1806343
2007-11-15,66.1,67.2,65.26,65.52,1635048
2007-11-16,66.09,66.39,63.15,64.14,3147273
2007-11-19,64.26,64.79,63.84,64.02,2466128
2007-11-20,64.25,65.81,63.9,65.14,2389125
2007-11-21,64.73,65.03,63.79,63.92,1423285
2007-11-23,64.73,66.98,64.5,66.98,690200
2007-11-26,66.85,67.03,64.37,64.37,1377786
2007-11-27,64.57,65.92,64.57,65.84,1736392
2007-11-28,66.2,68.28,65.24,68.28,2088574
2007-11-29,68.2,68.2,66.49,67.29,2001115
2007-11-30,68.23,69.52,67.13,69.05,4273487
2007-12-03,69.38,70.44,68.41,70.13,2825370
2007-12-04,69.57,71.11,69.35,69.84,2782890
2007-12-05,70.63,72.57,70.63,72.24,2909762
2007-12-06,72.21,72.59,71.41,72.15,2571128
2007-12-07,72.7,73.71,72.35,73.38,1644878
2007-12-10,73.73,74.4,72.28,73.0,2799766
2007-12-11,72.97,73.07,69.36,69.79,2680086
2007-12-12,71.22,72.27,68.89,69.86,2075133
2007-12-13,69.66,70.97,69.44,70.96,1647915
2007-12-14,70.23,71.83,70.23,71.15,1667600
2007-12-17,70.7,71.04,68.17,68.28,1366700
2007-12-18,68.64,69.54,67.83,69.24,1366450
2007-12-19,69.92,70.09,68.78,69.51,998741
2007-12-20,70.16,70.25,68.15,68.96,1418347
2007-12-21,69.63,70.08,68.95,70.0,1782480
2007-12-24,70.1,71.61,69.42,71.49,505314
2007-12-26,71.78,72.74,70.4,72.72,1411740
2007-12-27,72.64,72.64,70.85,71.16,1039486
2007-12-28,71.5,71.73,70.69,71.62,1143456
2007-12-31,71.2,71.69,70.78,71.3,1119767
2008-01-02,69.38,70.14,66.54,66.81,4073194
2008-01-03,66.69,68.09,66.39,67.81,2721411
2008-01-04,66.98,67.54,65.09,65.46,2260970
2008-01-07,65.73,65.84,60.16,62.87,7565754
2008-01-08,63.06,63.47,60.22,60.49,3561056
2008-01-09,60.43,62.13,59.39,62.0,2716532
2008-01-10,61.5,62.63,60.66,61.78,2466500
2008-01-11,61.1,61.28,58.64,59.08,3260064
2008-01-14,59.44,60.59,59.4,60.42,2489480
2008-01-15,59.5,60.4,58.9,58.95,2635300
2008-01-16,58.56,60.18,58.27,58.92,3078543
2008-01-17,59.68,59.79,54.56,55.04,4003047
2008-01-18,55.04,56.65,53.17,53.5,5737694
2008-01-22,47.51,53.65,47.5,53.08,6152823
2008-01-23,51.21,54.67,50.29,54.66,4944345
2008-01-24,51.51,55.51,50.83,51.26,9616899
2008-01-25,53.98,55.0,52.67,53.36,6685225
2008-01-28,53.16,53.81,52.57,53.77,2714722
2008-01-29,54.3,55.0,53.98,54.88,2799769
2008-01-30,54.75,56.27,53.46,55.05,2786675
2008-01-31,53.69,56.7,53.38,56.11,2658665
2008-02-01,56.18,57.37,55.54,57.26,1688302
2008-02-04,57.99,57.99,56.7,57.25,1400089
2008-02-05,56.15,56.52,54.88,54.88,1950100
2008-02-06,55.36,56.13,54.29,54.44,2379045
2008-02-07,54.25,56.61,54.09,56.24,2390249
2008-02-08,55.85,56.54,55.06,55.88,2224224
2008-02-11,55.82,56.64,55.22,56.44,1160900
2008-02-12,56.68,57.84,56.07,56.4,1781670
2008-02-13,57.0,57.78,56.72,57.48,1486650
2008-02-14,57.82,58.12,57.12,57.69,1452984
2008-02-15,57.58,57.61,56.32,57.23,1543088
2008-02-19,57.78,58.6,56.16,56.44,1877416
2008-02-20,55.83,56.38,55.05,56.09,1944357
2008-02-21,56.12,56.49,54.95,55.36,2155004
2008-02-22,55.48,56.79,55.14,56.78,1601478
2008-02-25,56.7,58.04,56.44,57.94,2036471
2008-02-26,57.94,58.74,57.53,58.26,2336023
2008-02-27,58.0,58.44,57.09,57.3,1850339
2008-02-28,57.03,57.03,55.88,55.88,2368471
2008-02-29,55.73,55.8,54.03,54.17,1778867
2008-03-03,54.0,55.54,53.63,55.11,1686686
2008-03-04,54.7,55.53,54.12,55.28,1873155
2008-03-05,55.45,56.51,55.05,56.37,3070496
2008-03-06,56.06,56.26,54.9,55.12,3734469
2008-03-07,54.81,55.71,54.21,54.63,2263310
2008-03-10,54.79,54.98,53.0,53.17,1785742
2008-03-11,54.26,54.79,52.77,54.72,1833836
2008-03-12,54.74,55.32,54.22,54.37,1375004
2008-03-13,53.53,54.4,52.34,54.18,2053100
2008-03-14,54.5,54.51,51.62,52.86,3204311
2008-03-17,51.5,52.43,50.25,51.38,3098549
2008-03-18,52.88,55.02,52.63,54.9,2147127
2008-03-19,54.95,56.46,53.03,53.03,2071337
2008-03-20,53.36,54.08,52.52,53.56,2183775
2008-03-24,51.51,53.96,51.51,53.54,2304729
2008-03-25,53.67,54.74,53.02,54.49,2672963
2008-03-26,55.4,55.83,54.55,55.67,2122253
2008-03-27,55.7,55.75,54.16,54.25,1568419
2008-03-28,54.41,55.45,54.21,54.62,1112198
2008-03-31,56.13,56.33,54.27,55.42,1858793
2008-04-01,56.42,58.2,56.0,57.9,2438154
2008-04-02,57.84,58.29,56.5,56.9,2138431
2008-04-03,56.67,58.76,56.54,57.98,3190439
2008-04-04,58.18,58.71,57.51,58.03,1919742
2008-04-07,58.34,58.42,57.1,57.33,1678208
2008-04-08,57.04,57.8,56.58,57.59,928700
2008-04-09,57.59,58.24,57.12,57.42,1158963
2008-04-10,57.4,57.92,56.55,57.4,864331
2008-04-11,56.6,59.08,56.6,57.16,3817679
2008-04-14,57.39,58.4,56.9,58.24,2554316
2008-04-15,58.5,59.97,58.5,59.8,2806082
2008-04-16,60.0,62.17,59.52,62.17,4131582
2008-04-17,61.99,62.34,60.13,60.44,2539066
2008-04-18,60.01,61.2,60.0,60.97,2819938
2008-04-21,60.76,61.41,59.29,61.12,1803227
2008-04-22,60.8,60.98,59.11,59.96,1683951
2008-04-23,60.22,60.54,59.2,60.15,1418659
2008-04-24,60.12,61.24,59.12,60.74,1498072
2008-04-25,60.92,61.75,60.45,61.39,1127640
2008-04-28,61.8,61.8,60.44,61.08,2129743
