Date,Open,High,Low,Close,Volume
2007-06-01,30.41,30.5,29.94,30.27,1251200
2007-06-04,30.13,30.49,30.03,30.27,751900
2007-06-05,30.15,30.2,29.73,29.73,953600
2007-06-06,29.54,29.82,29.32,29.49,1417753
2007-06-07,29.45,29.45,28.59,28.63,1838300
2007-06-08,28.58,28.74,28.3,28.69,2255500
2007-06-11,28.69,28.69,28.26,28.32,1172429
2007-06-12,28.25,28.45,27.95,28.1,1567300
2007-06-13,28.3,28.71,28.22,28.57,1164200
2007-06-14,28.23,28.48,27.85,27.87,1749600
2007-06-15,28.13,28.14,27.8,28.09,3583300
2007-06-18,28.09,28.09,27.63,27.63,1035800
2007-06-19,27.55,27.7,27.24,27.7,1525500
2007-06-20,27.7,27.7,26.88,26.88,1553988
2007-06-21,26.71,27.0,26.36,26.97,1670600
2007-06-22,26.82,27.24,26.66,27.05,2353200
2007-06-25,27.0,27.11,26.35,26.42,1818785
2007-06-26,26.63,26.63,25.97,26.09,1472300
2007-06-27,25.95,26.78,25.76,26.6,1591593
2007-06-28,26.61,26.8,26.31,26.35,1204038
2007-06-29,26.46,26.73,26.13,26.3,1684767
2007-07-02,26.49,26.82,26.2,26.82,1368948
2007-07-03,26.94,26.95,26.61,26.75,668600
2007-07-05,27.0,27.53,26.98,27.46,1774200
2007-07-06,27.45,27.68,27.11,27.51,1211217
2007-07-09,27.38,27.59,27.28,27.55,1000400
2007-07-10,27.31,27.46,26.92,27.02,1756852
2007-07-11,26.77,26.83,26.41,26.57,1694300
2007-07-12,26.73,27.04,26.54,27.03,1301300
2007-07-13,26.95,27.26,26.66,27.24,929000
2007-07-16,27.06,27.56,27.05,27.16,1431100
2007-07-17,27.09,27.37,26.97,27.18,1202300
2007-07-18,27.1,27.1,26.64,27.03,1389800
2007-07-19,27.24,27.29,27.0,27.1,620700
2007-07-20,26.99,27.08,26.37,26.38,2975600
2007-07-23,26.58,26.63,25.75,25.77,1110486
2007-07-24,24.9,26.22,24.9,25.19,1045228
2007-07-25,25.43,25.55,24.59,24.83,1528835
2007-07-26,24.34,24.61,23.79,24.26,1952000
2007-07-27,23.78,24.47,23.38,23.38,1735753
2007-07-30,23.51,23.69,23.29,23.53,1803624
2007-07-31,23.5,24.0,23.03,23.09,1978200
2007-08-01,22.91,23.24,21.78,23.16,3200037
2007-08-02,23.18,23.57,22.84,23.24,2851051
2007-08-03,23.09,23.21,22.47,22.49,2104800
2007-08-06,22.79,22.97,21.77,22.62,2808498
2007-08-07,22.43,23.19,22.18,22.78,2549665
2007-08-08,22.74,24.2,22.74,24.18,2134137
2007-08-09,22.31,25.56,21.03,24.14,2696998
2007-08-10,23.95,24.5,23.38,23.98,1739104
2007-08-13,24.0,24.8,23.32,23.51,1453900
2007-08-14,23.19,23.36,22.73,22.73,1360400
2007-08-15,22.59,23.44,22.39,22.53,1973300
2007-08-16,21.98,23.11,21.98,22.94,2218100
2007-08-17,23.52,23.72,22.77,22.94,3774100
