Date,Open,High,Low,Close,Volume
2007-06-01,30.31,30.7,30.3,30.51,7420800
2007-06-04,30.44,30.53,30.28,30.48,5514396
2007-06-05,30.28,30.5,30.03,30.24,5775600
2007-06-06,30.24,30.23,29.54,29.54,7801200
2007-06-07,29.42,29.54,28.7,28.7,12271760
2007-06-08,28.7,29.27,28.68,29.16,8391160
2007-06-11,29.1,29.19,28.92,28.92,6044380
2007-06-12,28.85,28.91,28.33,28.33,9918000
2007-06-13,28.17,29.18,28.17,29.18,10325600
2007-06-14,29.28,29.72,29.22,29.54,9635916
2007-06-15,29.68,30.44,29.68,30.06,13385200
2007-06-18,30.06,30.06,29.75,29.87,3986180
2007-06-19,29.82,29.94,29.65,29.88,7880400
2007-06-20,29.88,29.94,29.29,29.33,6604384
2007-06-21,29.3,29.52,29.09,29.5,7333200
2007-06-22,29.5,29.51,28.7,29.02,9702800
2007-06-25,29.14,29.17,28.59,28.68,7149600
2007-06-26,28.86,28.88,28.31,28.37,7793600
2007-06-27,28.2,28.78,28.02,28.68,9159200
2007-06-28,28.62,29.0,28.6,28.78,6100068
2007-06-29,28.93,29.2,28.6,28.79,6034400
2007-07-02,28.96,29.23,28.93,29.06,5729188
2007-07-03,29.07,29.24,29.0,29.18,3085600
2007-07-05,29.13,29.21,28.83,29.0,5052000
2007-07-06,29.02,29.36,28.79,29.2,6204728
2007-07-09,29.26,29.5,29.19,29.22,5173160
2007-07-10,29.12,29.12,28.71,28.77,8713260
2007-07-11,28.69,29.46,28.68,29.44,9699600
2007-07-12,29.75,29.94,29.44,29.93,9072000
2007-07-13,29.95,30.3,29.65,30.2,5588800
2007-07-16,29.96,30.8,29.29,30.54,8340800
2007-07-17,30.97,31.25,30.45,30.98,11562000
2007-07-18,31.5,32.34,31.4,31.48,23159712
2007-07-19,31.73,31.78,31.14,31.44,16246088
2007-07-20,31.12,31.58,30.93,31.47,10912800
2007-07-23,31.25,32.0,31.25,31.83,7243200
2007-07-24,30.74,31.91,30.74,31.25,14562232
2007-07-25,31.5,31.95,30.26,30.7,14990620
