Date,Open,High,Low,Close,Volume
2007-06-01,28.54,28.79,28.05,28.08,4075229
2007-06-04,27.85,28.48,27.85,28.17,4664757
2007-06-05,28.16,28.2,27.67,27.93,6835254
2007-06-06,28.02,28.57,27.9,27.9,6061726
2007-06-07,27.9,28.12,27.47,27.47,5901406
2007-06-08,27.2,27.56,27.0,27.53,7608028
2007-06-11,27.53,27.89,27.24,27.33,3922776
2007-06-12,27.34,27.35,26.95,27.06,6681859
2007-06-13,27.14,27.43,26.97,27.4,4990084
2007-06-14,27.35,27.65,27.32,27.5,4375742
2007-06-15,27.78,27.79,27.44,27.52,14302449
2007-06-18,27.42,27.74,27.33,27.52,3852572
2007-06-19,27.37,27.41,26.99,27.0,6358576
2007-06-20,27.01,27.45,26.99,27.08,5637638
2007-06-21,27.06,28.0,27.04,27.79,6497633
2007-06-22,27.47,27.57,26.92,27.0,9378519
2007-06-25,26.86,27.15,26.5,26.68,6026734
2007-06-26,26.9,26.9,26.31,26.55,5921433
2007-06-27,26.43,27.19,26.41,27.15,5041619
2007-06-28,27.06,27.17,26.88,26.95,5222774
2007-06-29,27.03,27.14,26.64,26.77,4264558
2007-07-02,26.83,27.24,26.81,26.97,2983367
2007-07-03,26.92,27.06,26.68,26.7,2874636
2007-07-05,26.75,27.41,26.75,27.23,6213425
2007-07-06,27.2,27.6,27.05,27.51,4247108
2007-07-09,27.99,28.22,27.84,27.87,8128185
2007-07-10,27.7,27.82,27.39,27.41,6147079
2007-07-11,27.4,27.62,27.26,27.56,4337568
2007-07-12,27.57,28.33,27.53,28.32,5055516
2007-07-13,28.18,28.31,27.87,28.1,3621630
2007-07-16,28.03,28.1,27.79,28.0,2683607
2007-07-17,28.05,29.0,28.03,28.56,8206417
2007-07-18,28.47,28.49,27.95,28.31,6373351
2007-07-19,28.71,28.91,27.92,28.7,9057528
2007-07-20,27.69,28.15,27.0,27.26,15846279
2007-07-23,27.44,27.47,26.67,26.72,8260935
2007-07-24,26.7,27.04,26.5,26.58,7342899
2007-07-25,26.73,26.8,25.59,25.85,12618827
2007-07-26,25.69,25.82,25.05,25.46,10438676
2007-07-27,25.42,25.92,25.04,25.06,7190737
2007-07-30,25.06,25.57,25.0,25.48,6446414
2007-07-31,25.59,25.74,24.99,25.0,7373092
2007-08-01,24.85,25.23,24.44,25.19,7381003
2007-08-02,25.14,25.38,24.98,25.32,6492175
2007-08-03,25.33,25.36,24.32,24.35,7932390
2007-08-06,24.54,24.67,24.02,24.67,6464445
2007-08-07,24.48,24.99,24.13,24.82,8281872
2007-08-08,25.06,25.94,25.03,25.43,8914810
2007-08-09,25.08,26.21,25.05,25.43,8253620
2007-08-10,25.28,26.61,25.2,25.89,8285108
2007-08-13,25.88,25.98,25.22,25.37,4803070
2007-08-14,25.49,25.7,24.62,24.63,4793883
2007-08-15,24.55,25.11,24.25,24.34,8724138
2007-08-16,24.25,24.58,23.81,24.35,7836487
2007-08-17,24.75,25.0,24.25,24.46,6829634
2007-08-20,24.42,24.67,24.11,24.54,3768816
2007-08-21,24.45,25.06,24.45,24.84,4934895
2007-08-22,24.99,25.78,24.92,25.78,5857017
2007-08-23,25.73,25.79,25.14,25.38,3879636
